CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
709,0,0,Phone,1,,Debit Card,Male,2,4,Mobile,3,Divorced,2,0,13,2,2,2,125
710,0,7,Mobile Phone,3,15,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,20,1,1,3,157
711,0,8,Phone,2,14,COD,Male,3,3,Mobile Phone,3,Single,2,0,17,0,1,4,143
712,1,0,Mobile Phone,3,29,Debit Card,Female,2,4,Fashion,5,Divorced,2,0,13,0,3,10,173
713,0,13,Computer,1,15,Credit Card,Female,2,3,Fashion,3,Single,10,0,17,0,,13,235
714,1,5,Computer,3,18,Debit Card,Male,2,3,Grocery,5,Single,1,1,12,7,,14,238
715,0,15,Mobile Phone,3,10,E wallet,Male,2,3,Laptop & Accessory,5,Single,8,0,13,1,1,5,152
716,0,,Phone,1,6,CC,Male,2,4,Mobile,3,Divorced,7,0,12,1,1,7,123
717,0,0,Phone,1,30,Credit Card,Male,2,3,Mobile Phone,4,Single,9,0,22,1,1,2,136
718,1,0,Phone,1,,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,11,1,1,0,125
719,0,0,Phone,1,9,Credit Card,Male,2,1,Mobile Phone,2,Divorced,2,0,22,1,1,7,144
720,0,3,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,2,0,18,1,1,4,166
721,0,13,Computer,1,32,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,4,1,13,1,1,0,144
722,0,8,Mobile Phone,1,8,Debit Card,Male,2,4,Fashion,4,Married,3,0,18,6,6,4,203
723,0,7,Computer,1,6,Credit Card,Male,3,4,Laptop & Accessory,5,Single,1,0,20,1,4,9,153
724,0,8,Computer,1,,UPI,Male,2,4,Mobile,2,Divorced,2,0,13,2,2,2,124
725,1,6,Mobile Phone,3,15,E wallet,Female,2,5,Laptop & Accessory,3,Single,9,0,13,1,1,3,153
726,0,5,Computer,3,8,Debit Card,Female,,3,Mobile,5,Married,2,0,12,0,1,0,128
727,0,29,Mobile Phone,1,10,Cash on Delivery,Female,3,3,Others,5,Married,5,0,,0,4,2,299
728,0,2,Phone,1,12,CC,Female,,3,Mobile,2,Divorced,2,0,13,0,1,8,131
729,0,0,Phone,1,,Debit Card,Male,2,3,Mobile,5,Single,2,0,25,0,1,0,126
730,0,18,Phone,1,13,Credit Card,Female,2,3,Mobile Phone,3,Divorced,5,1,19,1,1,2,145
731,0,10,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,2,0,13,3,3,11,165
732,0,0,Phone,1,9,Debit Card,Male,,4,Mobile,3,Single,2,0,12,0,1,2,130
733,1,7,Phone,1,16,Debit Card,Male,,3,Mobile,3,Single,2,1,11,1,1,2,129
734,0,26,Mobile Phone,1,13,Credit Card,Female,2,3,Others,3,Married,4,0,18,,4,7,286
735,0,,Phone,1,21,Debit Card,Female,3,5,Mobile,2,Divorced,1,1,18,1,1,3,122
736,1,0,Computer,1,9,Debit Card,Male,,4,Mobile,2,Divorced,1,1,11,0,1,0,129
737,0,19,Mobile Phone,3,8,E wallet,Female,3,3,Grocery,5,Divorced,9,0,23,,15,9,270
738,0,,Computer,1,23,Debit Card,Male,3,5,Mobile,3,Single,3,0,13,1,1,0,123
739,0,6,Phone,2,8,UPI,Male,2,3,Mobile Phone,3,Divorced,2,0,13,0,1,4,136
740,1,,Computer,1,11,Debit Card,Male,3,4,Mobile,5,Married,7,0,17,1,1,0,121
741,0,3,Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,Married,9,0,19,1,1,3,141
742,0,13,Computer,3,8,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,6,0,12,1,1,0,143
743,0,23,Computer,1,8,Credit Card,Female,1,3,Grocery,5,Divorced,3,0,22,,2,2,279
744,0,1,Phone,1,25,CC,Male,3,4,Mobile,5,Divorced,2,0,12,1,3,3,132
745,0,19,Mobile Phone,1,21,Debit Card,Male,2,3,Others,4,Divorced,6,0,11,,1,3,291
746,0,8,Mobile Phone,3,23,Debit Card,Male,3,3,Laptop & Accessory,5,Divorced,4,1,15,1,1,7,190
747,1,,Phone,1,23,Debit Card,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,0,122
748,0,6,Computer,3,31,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,0,12,0,1,1,145
749,0,9,Phone,1,12,Debit Card,Male,,5,Mobile,3,Married,2,0,14,0,1,7,127
750,0,3,Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,13,8,8,9,135
751,0,17,Phone,1,35,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,25,1,1,17,145
752,0,0,Phone,3,27,E wallet,Male,,1,Mobile,2,Single,2,0,17,0,2,2,127
753,0,19,Mobile Phone,1,8,COD,Male,2,3,Laptop & Accessory,2,Married,3,0,11,1,1,4,174
754,0,15,Computer,2,8,Credit Card,Male,3,1,Laptop & Accessory,5,Divorced,8,0,16,0,1,3,163
755,0,30,Mobile Phone,3,13,E wallet,Male,2,1,Laptop & Accessory,2,Married,1,1,18,0,1,9,152
756,0,5,Computer,1,19,UPI,Female,,4,Mobile,4,Divorced,2,0,20,0,2,2,127
757,0,5,Computer,1,8,Debit Card,Female,2,3,Laptop & Accessory,3,Single,5,1,14,1,1,7,150
758,0,9,Mobile Phone,1,6,Cash on Delivery,Female,3,5,Fashion,5,Married,3,1,21,5,7,7,203
759,0,6,Phone,1,15,CC,Male,,3,Mobile,2,Divorced,1,0,13,1,4,10,128
760,0,13,Mobile Phone,3,16,COD,Female,2,4,Laptop & Accessory,4,Married,8,0,12,1,1,3,169
761,0,0,Phone,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,14,0,1,1,150
762,0,3,Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Divorced,1,1,21,1,5,7,136
763,0,15,Computer,1,32,Credit Card,Female,2,3,Fashion,5,Divorced,4,1,17,0,,0,232
764,0,8,Computer,3,14,E wallet,Female,3,4,Fashion,2,Divorced,5,1,11,2,4,12,204
765,0,,Phone,1,20,Debit Card,Male,2,3,Mobile,5,Divorced,2,1,14,2,6,8,122
766,0,27,Computer,1,6,Debit Card,Female,2,3,Fashion,3,Married,8,0,17,1,1,4,205
767,0,,Mobile Phone,1,8,Debit Card,Female,3,1,Mobile,2,Divorced,2,0,13,6,7,7,120
768,1,,Computer,1,16,CC,Female,3,4,Mobile Phone,4,Single,2,1,25,1,1,0,119
769,0,2,Phone,1,6,Debit Card,Female,3,3,Mobile Phone,2,Married,2,0,15,0,1,2,138
770,0,27,Mobile Phone,1,9,Debit Card,Male,2,3,Grocery,2,Divorced,4,0,14,,1,9,278
771,0,4,Mobile Phone,1,17,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,2,1,12,0,1,1,168
772,0,4,Mobile Phone,1,30,Credit Card,Female,3,4,Laptop & Accessory,5,Single,2,0,19,0,1,8,168
773,0,30,Mobile Phone,3,9,Debit Card,Female,2,4,Laptop & Accessory,2,Single,6,0,17,0,1,5,152
774,0,16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,2,Divorced,4,0,,1,1,7,297
775,0,22,Mobile Phone,1,10,Credit Card,Male,2,4,Others,3,Divorced,3,0,13,,1,0,287
776,0,9,Computer,1,9,COD,Male,2,3,Mobile Phone,4,Divorced,2,0,12,1,1,7,137
777,0,21,Phone,1,,COD,Male,3,1,Mobile,4,Single,6,0,11,0,1,0,126
778,0,0,Phone,1,,Debit Card,Male,3,3,Mobile,3,Married,2,0,11,1,1,3,125
779,0,2,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,2,Married,2,1,11,0,1,0,166
780,0,21,Mobile Phone,1,6,Debit Card,Male,3,4,Others,2,Single,7,0,12,,1,0,283
781,0,2,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,2,Married,4,0,14,,1,7,261
782,0,7,Phone,1,,COD,Female,2,1,Mobile,3,Divorced,1,0,17,1,1,0,126
783,0,17,Mobile Phone,3,11,E wallet,Male,2,3,Others,4,Divorced,8,0,11,,3,10,282
784,0,6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,Married,1,1,14,1,1,8,184
785,0,0,Phone,1,31,Debit Card,Female,,1,Mobile,2,Single,2,1,12,1,1,1,130
786,0,,Mobile Phone,1,6,Debit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,22,0,1,1,112
787,1,0,Computer,3,30,Debit Card,Male,3,5,Mobile Phone,2,Single,2,1,14,1,1,0,111
788,0,0,Phone,1,10,Debit Card,Male,,3,Mobile,2,Single,2,1,20,0,2,2,129
789,1,8,Mobile Phone,3,8,E wallet,Female,3,5,Others,4,Single,3,1,16,,1,11,288
790,0,28,Computer,1,14,Credit Card,Male,2,4,Grocery,4,Married,2,1,15,3,,0,236
791,1,0,Computer,1,,Debit Card,Female,2,4,Mobile,3,Single,2,0,20,2,2,2,126
792,0,19,Mobile Phone,3,10,E wallet,Female,2,4,Others,4,Divorced,3,0,14,,1,8,288
793,0,7,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,5,Single,1,1,12,1,1,2,145
794,0,24,Computer,3,15,Debit Card,Male,2,3,Others,4,Married,5,1,,2,11,10,298
795,0,30,Mobile Phone,1,24,Credit Card,Male,3,3,Fashion,2,Single,7,0,12,1,5,4,205
796,0,7,Computer,1,25,Credit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,13,3,5,10,144
797,0,,Computer,1,6,CC,Male,2,3,Mobile,3,Single,1,1,11,0,1,2,122
798,0,17,Mobile Phone,1,10,Debit Card,Male,3,1,Others,5,Married,2,0,14,,14,13,292
799,0,7,Computer,2,17,Debit Card,Male,2,4,Laptop & Accessory,4,Divorced,5,0,11,0,1,8,145
800,0,8,Phone,1,12,Debit Card,Male,3,3,Mobile,3,Divorced,1,1,14,1,2,2,135
801,0,15,Phone,1,,CC,Female,3,1,Laptop & Accessory,4,Divorced,7,1,16,0,1,0,124
802,0,16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,2,Single,4,0,14,10,15,17,202
803,0,9,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,4,Single,10,1,11,4,5,12,154
804,1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,11,0,1,5,180
805,0,1,Computer,1,8,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,12,2,2,2,139
806,0,24,Computer,1,12,CC,Female,,4,Mobile,3,Single,1,0,14,7,7,7,128
807,0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,1,1,7,147
808,1,0,Phone,1,13,COD,Female,2,3,Mobile,3,Married,4,1,13,1,7,7,133
809,0,,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,5,Single,3,0,11,0,1,2,121
810,0,,Phone,1,6,CC,Female,2,3,Mobile,4,Single,2,0,18,1,2,1,121
811,0,5,Mobile Phone,3,14,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,2,0,15,0,1,8,162
812,0,18,Computer,1,31,Credit Card,Female,2,3,Others,4,Single,4,0,22,,1,0,281
813,0,12,Mobile Phone,1,19,Credit Card,Female,3,4,Grocery,4,Married,7,1,13,,15,2,271
814,0,30,Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,2,0,12,2,2,2,124
815,1,0,Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,18,1,1,1,149
816,1,2,Phone,1,29,Credit Card,Male,3,3,Mobile Phone,5,Single,1,0,13,0,1,3,139
817,0,3,Phone,1,12,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,5,6,7,146
818,0,9,Mobile Phone,1,16,COD,Female,3,3,Fashion,3,Divorced,4,0,12,0,1,7,171
819,0,19,Phone,2,6,Debit Card,Female,2,3,Mobile,5,Single,7,0,12,3,5,7,134
820,0,1,Computer,1,6,Debit Card,Female,2,5,Laptop & Accessory,2,Divorced,1,0,11,7,7,5,167
821,0,23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,Divorced,5,1,11,,1,2,269
822,1,3,Mobile Phone,3,31,E wallet,Male,2,4,Fashion,4,Single,3,1,12,0,1,0,191
823,1,15,Mobile Phone,3,11,Debit Card,Male,3,3,Fashion,4,Single,10,1,19,5,7,7,184
824,0,3,Mobile Phone,1,23,Credit Card,Female,3,3,Fashion,5,Divorced,2,1,23,0,1,,219
825,0,12,Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,Single,1,0,11,0,1,7,145
826,0,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,Married,2,1,19,3,9,6,199
827,0,14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,Single,2,0,13,3,11,9,162
828,1,,Computer,3,6,Debit Card,Female,2,3,Mobile,4,Single,2,1,11,1,2,2,123
829,1,7,Phone,1,,Debit Card,Male,2,3,Mobile,5,Divorced,5,0,12,1,1,2,124
830,0,15,Computer,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,1,1,13,,2,10,279
831,0,28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,Divorced,5,0,14,,9,11,292
832,0,29,Mobile Phone,2,14,Debit Card,Male,2,3,Others,4,Single,7,0,,1,7,7,297
833,0,13,Computer,1,22,Debit Card,Male,3,3,Mobile,3,Married,10,0,16,1,1,0,135
834,0,7,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,2,Married,1,0,11,1,1,6,185
835,0,13,Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,13,3,8,8,147
836,0,14,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,1,0,17,0,1,7,141
837,0,8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,Single,2,1,11,1,1,1,142
838,0,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,Married,2,1,11,1,,10,240
839,0,11,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,15,0,1,7,169
840,0,7,Mobile Phone,3,21,Credit Card,Female,3,3,Laptop & Accessory,5,Single,2,0,12,1,9,6,161
841,0,0,Phone,1,25,Credit Card,Male,3,3,Mobile Phone,2,Divorced,4,0,11,1,1,2,137
842,1,20,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,5,Divorced,8,1,14,4,5,9,200
843,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,4,Divorced,4,0,22,1,1,3,124
844,0,9,Computer,3,13,E wallet,Female,2,1,Laptop & Accessory,5,Divorced,3,0,16,5,6,13,146
845,0,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,2,Single,2,0,11,1,1,8,179
846,0,0,Phone,3,,CC,Female,3,1,Mobile,2,Divorced,9,0,14,1,1,0,125
847,0,24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,Single,4,0,16,0,1,,231
848,0,,Computer,1,6,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,15,1,1,0,116
849,0,8,Mobile Phone,1,6,Credit Card,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,1,1,0,154
850,0,0,Computer,3,8,Debit Card,Male,2,5,Laptop & Accessory,2,Single,4,0,20,1,1,0,151
851,1,18,Mobile Phone,3,19,E wallet,Male,2,1,Grocery,3,Single,7,1,17,2,,8,237
852,0,29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,Divorced,5,1,12,11,,9,234
853,0,,Computer,1,32,Cash on Delivery,Female,3,4,Mobile,3,Married,2,0,20,1,1,0,120
854,0,13,Mobile Phone,1,8,Credit Card,Female,2,1,Laptop & Accessory,3,Married,6,0,20,5,11,8,164
855,0,7,Mobile Phone,1,35,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,5,0,13,0,7,7,154
856,1,0,Computer,3,8,Debit Card,Female,,4,Mobile,2,Single,8,0,14,0,1,0,128
857,1,0,Computer,3,24,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,1,1,18,3,3,2,146
858,0,11,Computer,1,,Debit Card,Male,2,1,Mobile,3,Married,2,0,11,0,1,3,126
859,0,7,Mobile Phone,1,8,COD,Female,3,3,Laptop & Accessory,2,Single,2,0,11,1,4,11,167
860,0,1,Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,2,0,11,1,1,4,147
861,1,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,1,15,3,6,7,162
862,0,12,Mobile Phone,3,27,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,1,12,0,1,4,161
863,0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Divorced,3,0,11,0,3,2,206
864,0,14,Computer,1,28,Debit Card,Female,3,3,Laptop & Accessory,2,Married,4,1,14,0,3,3,155
865,0,10,Phone,1,10,Debit Card,Male,,3,Mobile,3,Divorced,8,1,15,1,1,3,130
866,0,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,7,0,13,1,1,2,200
867,0,5,Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,2,141
868,0,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,21,0,1,5,209
869,0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,3,0,11,0,1,2,162
870,0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Divorced,3,1,11,0,,2,232
871,0,16,Phone,1,12,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,1,14,1,1,8,141
872,0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,11,2,4,4,158
873,1,0,Phone,1,,Debit Card,Female,2,3,Mobile,3,Single,2,1,13,3,7,7,124
874,0,0,Phone,1,8,Credit Card,Male,2,4,Mobile Phone,2,Single,1,0,12,0,1,1,139
875,0,15,Mobile Phone,2,16,UPI,Female,2,3,Grocery,5,Divorced,1,0,14,,1,9,268
876,0,25,Phone,1,14,UPI,Female,,3,Mobile,5,Divorced,10,0,13,1,1,4,130
877,0,10,Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,0,1,2,136
878,0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,2,Single,3,0,11,0,2,2,194
879,0,0,Phone,1,6,COD,Male,2,3,Mobile,2,Divorced,5,0,11,1,1,2,132
880,0,0,Phone,1,13,UPI,Male,3,1,Mobile Phone,5,Single,1,0,12,1,1,7,136
881,0,2,Mobile Phone,2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,9,180
882,1,0,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,Single,4,0,20,0,1,3,143
883,1,0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,1,12,2,7,7,176
884,0,27,Mobile Phone,1,6,Credit Card,Female,2,3,Grocery,2,Single,7,0,19,,12,7,273
885,0,30,Mobile Phone,1,6,Credit Card,Female,3,3,Others,5,Divorced,4,1,,1,1,5,297
886,0,28,Mobile Phone,1,6,Credit Card,Male,2,1,Grocery,2,Married,3,0,13,1,,0,247
887,0,9,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,4,Single,4,1,16,0,1,1,193
888,1,,Computer,3,6,Debit Card,Female,2,5,Mobile Phone,3,Single,2,0,12,1,1,0,114
889,0,3,Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,Married,8,0,14,1,1,2,148
890,0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,,1,0,264
891,0,7,Computer,1,6,UPI,Male,,3,Mobile,5,Married,6,0,14,1,1,3,130
892,1,,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile Phone,4,Single,2,0,12,0,1,0,113
893,0,,Phone,1,17,Debit Card,Male,3,3,Mobile,5,Divorced,1,0,14,1,1,4,121
894,0,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,2,Single,2,0,16,1,1,8,158
895,0,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,5,0,13,1,1,2,156
896,0,20,Phone,1,6,COD,Male,3,3,Mobile,2,Divorced,8,0,12,1,1,2,134
897,1,0,Phone,3,15,Debit Card,Male,3,4,Mobile Phone,5,Divorced,4,0,12,1,2,2,144
898,0,10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,1,1,3,135
899,0,,Phone,1,6,Debit Card,Female,2,3,Mobile,5,Divorced,3,0,22,1,1,0,121
900,0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Divorced,4,0,19,,5,6,272
901,0,0,Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,1,12,1,1,3,142
902,0,5,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,5,0,12,1,1,3,192
903,0,7,Phone,1,6,Debit Card,Female,2,4,Mobile,4,Divorced,6,0,17,1,1,2,133
904,0,,Phone,1,11,CC,Male,2,1,Mobile,3,Divorced,3,1,12,1,1,3,121
905,0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,1,1,7,140
906,0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,2,Married,2,0,18,2,9,9,208
907,1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,Married,5,0,11,0,4,3,201
908,1,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136
909,1,0,Computer,1,6,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,3,4,7,174
910,0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,Married,3,1,18,0,1,7,209
911,0,,Phone,2,14,CC,Female,3,1,Mobile,4,Single,10,0,18,0,1,2,121
912,1,0,Computer,1,8,Debit Card,Male,3,3,Mobile Phone,1,Divorced,7,1,13,2,2,2,137
913,0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,Divorced,5,1,18,1,1,2,194
914,0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,Married,5,0,11,1,2,2,155
915,1,0,Phone,2,15,COD,Female,,3,Mobile,3,Divorced,2,0,15,1,2,2,127
916,0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,Married,3,0,11,1,,8,238
917,0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,1,1,3,185
918,0,17,Computer,1,11,Debit Card,Male,,4,Mobile,3,Single,4,0,14,0,1,3,132
919,0,26,Mobile Phone,1,8,Credit Card,Male,2,1,Grocery,4,Single,5,0,12,,8,8,266
920,0,22,Mobile Phone,1,11,COD,Male,3,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,2,167
921,0,13,Phone,1,,CC,Male,3,3,Mobile,3,Married,3,0,14,0,1,2,123
922,0,17,Phone,1,26,Debit Card,Male,2,3,Mobile,4,Single,2,0,13,1,1,3,134
923,0,6,Computer,3,13,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,1,0,14,0,1,3,144
924,0,7,Phone,3,9,UPI,Male,2,5,Laptop & Accessory,5,Single,4,0,18,2,3,12,148
925,0,3,Mobile Phone,3,22,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,9,0,15,0,2,2,153
926,0,15,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,4,5,8,137
927,0,17,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,8,0,12,1,1,0,148
928,0,,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,113
929,0,50,Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,1,0,24,1,2,8,149
930,0,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Married,4,0,14,0,1,7,205
931,0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,,6,9,270
932,1,0,Computer,3,6,COD,Male,,3,Mobile,3,Divorced,4,0,15,1,1,2,129
933,1,0,Computer,3,19,COD,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,0,158
934,1,0,Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,2,10,10,146
935,0,8,Phone,3,,Debit Card,Male,3,3,Mobile,3,Divorced,2,0,13,1,1,0,124
936,1,0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,132
937,0,,Computer,3,19,Debit Card,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,0,120
938,0,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,Single,6,1,18,0,2,2,202
939,0,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,1,4,186
940,0,,Phone,2,6,Debit Card,Male,2,3,Mobile,3,Married,1,0,21,0,1,3,121
941,0,28,Phone,1,10,Debit Card,Male,1,3,Laptop & Accessory,3,Divorced,1,1,16,0,1,2,140
942,0,6,Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Divorced,9,0,11,0,1,2,138
943,0,20,Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,17,1,1,2,146
944,1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,8,0,11,0,1,0,126
945,0,,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,14,0,1,0,116
946,0,1,Computer,3,13,Debit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,14,1,1,3,149
947,0,22,Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Divorced,5,0,25,1,1,2,148
948,0,2,Computer,1,8,Debit Card,Female,3,3,Mobile,4,Divorced,1,0,13,0,1,2,132
949,0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,2,0,14,1,1,7,165
950,0,6,Mobile Phone,1,14,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,1,17,0,1,0,164
951,0,5,Mobile Phone,1,16,Credit Card,Male,0,3,Fashion,1,Single,3,0,25,0,1,,212
952,0,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,1,,12,260
953,1,0,Phone,1,,COD,Male,3,4,Mobile,5,Single,7,0,13,0,1,7,124
954,0,17,Mobile Phone,1,34,Debit Card,Male,2,3,Grocery,5,Divorced,4,0,13,,14,17,263
955,0,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,Single,5,0,18,0,2,2,184
956,0,19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,Divorced,9,0,12,,5,1,266
957,0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,1,3,3,186
958,0,,Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,0,14,1,1,2,123
959,1,,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,1,1,0,120
960,0,7,Mobile Phone,3,6,COD,Male,3,4,Fashion,3,Divorced,2,1,14,7,8,6,171
961,1,0,Computer,1,9,Debit Card,Female,2,3,Mobile Phone,3,Single,2,0,12,6,7,7,141
962,0,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,Single,2,1,13,13,,9,244
963,0,,Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,0,5,7,123
